Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
8899-6677-4455-1122,250.0,Canada,18:25:19,2023-10-08,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
2233-6677-3344-5566,450.3,USA,10:58:04,2023-10-09,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-3344-8899-1122,390.6,Canada,16:30:12,2023-10-10,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
6677-8899-6677-5566,115.25,USA,15:19:02,2023-10-11,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-8899-6677-2233,430.9,Germany,13:48:30,2023-10-12,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
8899-2233-7788-6677,680.25,France,16:22:18,2023-10-13,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
3344-7788-8899-2233,450.0,USA,11:55:47,2023-10-14,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
6677-5566-2233-8899,750.75,Canada,19:40:21,2023-10-15,Rechazada,David Brown,Toronto,XYZ Corp.,No,Presencial,david.brown@example.com,Presencial,No
8899-7788-3344-6677,390.3,Mexico,9:33:02,2023-10-16,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-7788-5566-8899,1150.0,Brazil,14:38:10,2023-10-17,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
8899-5566-6677-2233,75.8,USA,8:12:27,2023-10-18,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
5566-6677-7788-3344,130.5,UK,18:52:19,2023-10-19,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
6677-7788-2233-8899,980.25,Spain,12:08:06,2023-10-20,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
7788-8899-6677-3344,250.0,USA,21:55:45,2023-10-21,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
8899-6677-5566-1122,410.8,Italy,9:49:57,2023-10-22,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
6677-5566-7788-8899,85.0,USA,15:01:34,2023-10-23,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-8899-3344-6677,420.9,Canada,12:20:39,2023-10-24,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
5566-6677-8899-2233,650.0,USA,19:35:50,2023-10-25,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
6677-8899-5566-2233,105.15,Australia,10:08:01,2023-10-26,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
7788-2233-6677-4455,725.0,Japan,16:42:32,2023-10-27,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
5566-8899-3344-6677,305.5,USA,11:32:56,2023-10-28,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
6677-7788-4455-1122,250.0,Canada,18:28:19,2023-10-29,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
8899-6677-2233-7788,450.3,USA,10:55:04,2023-10-30,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
7788-3344-5566-6677,390.6,Canada,16:28:12,2023-10-31,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
6677-2233-7788-8899,115.25,USA,15:17:02,2023-11-01,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-7788-8899-3344,600.9,Germany,13:50:30,2023-11-02,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
7788-5566-8899-6677,590.25,France,16:28:18,2023-11-03,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
8899-6677-7788-5566,460.0,USA,11:53:47,2023-11-04,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
2233-8899-6677-7788,790.75,Canada,19:32:21,2023-11-05,Rechazada,David Brown,Toronto,XYZ Corp.,No,Presencial,david.brown@example.com,Presencial,No
3344-6677-8899-2233,390.3,Mexico,9:30:02,2023-11-06,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-8899-2233-7788,1250.0,Brazil,14:35:10,2023-11-07,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
8899-2233-7788-6677,65.8,USA,8:10:27,2023-11-08,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-5566-7788-8899,130.5,UK,18:50:19,2023-11-09,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
5566-8899-2233-6677,910.25,Spain,12:05:06,2023-11-10,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
7788-6677-4455-2233,285.5,USA,21:52:45,2023-11-11,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
6677-3344-7788-5566,410.8,Italy,9:41:57,2023-11-12,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
5566-6677-7788-3344,75.0,USA,15:15:34,2023-11-13,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-2233-6677-8899,420.9,Canada,12:26:39,2023-11-14,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
8899-7788-6677-3344,620.0,USA,19:38:50,2023-11-15,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
3344-5566-6677-8899,105.15,Australia,10:05:01,2023-11-16,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
6677-7788-3344-2233,725.0,Japan,16:40:32,2023-11-17,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
7788-8899-2233-6677,315.5,USA,11:35:56,2023-11-18,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
8899-2233-6677-5566,250.0,Canada,18:23:19,2023-11-19,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
6677-5566-3344-8899,420.3,USA,10:52:04,2023-11-20,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
5566-7788-8899-3344,390.6,Canada,16:27:12,2023-11-21,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-6677-2233-4455,95.25,USA,15:12:02,2023-11-22,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-3344-2233-8899,810.9,Germany,13:55:30,2023-11-23,Aceptada,Anna Fischer,Berlin,Global Corp.,Sí,Online,anna.fischer@example.com,Online,No
7788-2233-6677-4455,680.25,France,16:18:18,2023-11-24,Rechazada,Mathieu Dupont,Paris,French Co.,No,Presencial,mathieu.dupont@example.com,Presencial,No
5566-6677-8899-2233,450.0,USA,11:40:47,2023-11-25,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
8899-7788-6677-3344,800.75,Canada,19:05:21,2023-11-26,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
7788-4455-6677-2233,390.3,Mexico,9:30:02,2023-11-27,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-8899-2233-3344,1350.0,Brazil,14:55:10,2023-11-28,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
8899-2233-5566-1122,65.8,USA,8:18:27,2023-11-29,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-8899-5566-2233,130.5,UK,18:35:19,2023-11-30,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
8899-2233-6677-3344,930.25,Spain,12:12:06,2023-12-01,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
6677-8899-2233-4455,280.0,USA,21:15:45,2023-12-02,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
5566-3344-8899-9900,410.8,Italy,9:40:57,2023-12-03,Aceptada,Alessandro Bianchi,Rome,Italian Co.,Sí,Ambas,alessandro.bianchi@example.com,Online,No
6677-7788-3344-9900,95.0,USA,15:07:34,2023-12-04,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
7788-6677-5566-1122,420.9,Canada,12:25:39,2023-12-05,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
6677-5566-7788-9900,650.0,USA,19:30:50,2023-12-06,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
8899-1122-2233-3344,105.15,Australia,10:15:01,2023-12-07,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
5566-7788-8899-6677,725.0,Japan,16:55:32,2023-12-08,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
7788-2233-6677-4455,305.5,USA,11:45:56,2023-12-09,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
6677-7788-4455-2233,250.0,Canada,18:20:19,2023-12-10,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
3344-8899-6677-1122,450.3,USA,10:52:04,2023-12-11,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-5566-8899-2233,390.6,Canada,16:15:12,2023-12-12,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-8899-3344-1122,115.25,USA,15:20:02,2023-12-13,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
6677-7788-8899-9900,610.9,Germany,13:51:30,2023-12-14,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
7788-8899-6677-2233,580.25,France,16:23:18,2023-12-15,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
2233-6677-8899-9900,470.0,USA,11:57:47,2023-12-16,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
8899-6677-7788-5566,850.75,Canada,19:28:21,2023-12-17,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
3344-7788-8899-9900,390.3,Mexico,9:35:02,2023-12-18,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
6677-8899-2233-5566,1450.0,Brazil,14:40:10,2023-12-19,Aceptada,Luiz Santos,Rio de Janeiro,Brazilian Co.,No,Presencial,luiz.santos@example.com,Presencial,Sí
8899-2233-6677-9900,65.8,USA,8:17:27,2023-12-20,Aceptada,Emily Lee,San Francisco,USA Inc.,Sí,Ambas,emily.lee@example.com,Presencial,Sí
6677-7788-5566-1122,150.5,UK,18:48:19,2023-12-21,Rechazada,Michael Johnson,London,UK Corp.,No,Online,michael.johnson@example.com,Online,No
2233-6677-8899-2233,970.25,Spain,12:09:06,2023-12-22,Aceptada,Sofia Ramirez,Madrid,Spanish Co.,No,Presencial,sofia.ramirez@example.com,Presencial,No
7788-8899-6677-4455,280.0,USA,21:48:45,2023-12-23,Rechazada,Jessica Johnson,Los Angeles,USA Ltd.,No,Online,jessica.johnson@example.com,Online,No
6677-3344-8899-1122,410.8,Italy,9:39:57,2023-12-24,Aceptada,Alessandra Bianchi,Rome,Italian Co.,Sí,Ambas,alessandra.bianchi@example.com,Online,No
7788-6677-5566-4455,95.0,USA,15:05:34,2023-12-25,Aceptada,Emily Johnson,Chicago,USA Ltd.,No,Presencial,emily.johnson@example.com,Presencial,No
6677-2233-7788-1122,420.9,Canada,12:22:39,2023-12-26,Aceptada,Olivia Brown,Vancouver,Canadian Co.,No,Online,olivia.brown@example.com,Online,No
7788-6677-8899-9900,650.0,USA,19:32:50,2023-12-27,Rechazada,William White,San Francisco,USA Inc.,Sí,Online,william.white@example.com,Online,No
8899-5566-6677-9900,105.15,Australia,10:20:01,2023-12-28,Aceptada,Jessica Smith,Sydney,Aus Co.,No,Presencial,jessica.smith@example.com,Presencial,No
5566-7788-3344-1122,725.0,Japan,16:58:32,2023-12-29,Aceptada,Takahiro Tanaka,Tokyo,Japanese Co.,Sí,Ambas,takahiro.tanaka@example.com,Online,No
6677-8899-3344-4455,305.5,USA,11:42:56,2023-12-30,Rechazada,Steven Johnson,Los Angeles,USA Ltd.,No,Presencial,steven.johnson@example.com,Presencial,No
7788-3344-5566-9900,250.0,Canada,18:22:19,2023-12-31,Aceptada,Amanda Brown,Toronto,XYZ Corp.,No,Online,amanda.brown@example.com,Online,No
6677-7788-2233-2233,450.3,USA,10:49:04,2024-01-01,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
8899-2233-6677-3344,390.6,Canada,16:18:12,2024-01-02,Aceptada,Alexander Smith,Vancouver,Canadian Co.,No,Online,alexander.smith@example.com,Online,No
7788-6677-2233-4455,115.25,USA,15:22:02,2024-01-03,Aceptada,James Johnson,Los Angeles,USA Ltd.,No,Presencial,james.johnson@example.com,Presencial,No
8899-3344-2233-6677,910.9,Germany,13:35:30,2024-01-25,Aceptada,Petra Müller,Berlin,Global Corp.,Sí,Online,petra.muller@example.com,Online,No
6677-7788-8899-5566,580.25,France,16:32:18,2024-01-26,Rechazada,Pierre Dupont,Paris,French Co.,No,Presencial,pierre.dupont@example.com,Presencial,No
7788-5566-6677-4455,475.0,USA,11:54:47,2024-01-27,Aceptada,John Johnson,New York,ABC Inc.,Sí,Online,john.johnson@example.com,Online,No
2233-8899-6677-7788,790.75,Canada,19:20:21,2024-01-28,Rechazada,Elizabeth Brown,Toronto,XYZ Corp.,No,Presencial,elizabeth.brown@example.com,Presencial,No
3344-6677-7788-5566,410.3,Mexico,9:32:02,2024-01-29,Aceptada,Carlos Hernandez,Mexico City,Mex Co.,No,Online,carlos.hernandez@example.com,Online,No
